Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T454
Scope 1/1, Sample 1/9 (20180702_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2470,33,-0.2,20.2,0.0075,,
0.2555,34,0.2,20.2,0.0075,,
0.2635,35,1.2,20.2,0.0075,,
0.2720,36,2.1,20.2,0.0075,,
0.2795,37,2.9,20.2,0.0075,,
0.2880,38,3.8,20.2,0.0075,,
0.2965,39,4.7,20.2,0.0075,,
0.3050,40,5.6,20.2,0.0075,,
0.3135,41,6.3,20.2,0.0075,,
0.3220,42,7.1,20.2,0.0075,,
0.3295,43,7.9,20.2,0.0075,,
0.3380,44,8.9,20.2,0.0075,,
0.3465,45,9.8,20.2,0.0075,,
0.3545,46,10.7,20.2,0.0075,,
0.3630,47,11.6,20.2,0.0075,,
0.3715,48,12.5,20.2,0.0075,,
0.3790,49,13.2,20.2,0.0075,,
0.3875,50,14.0,20.2,0.0075,,
0.3960,51,14.7,20.2,0.0075,,
0.4045,52,15.5,20.2,0.0075,,
0.4130,53,16.3,20.2,0.0075,,
0.4215,54,17.0,20.2,0.0085,,
0.4290,55,17.9,20.2,0.0075,,
0.4370,56,18.6,20.2,0.0075,,
0.4455,57,19.4,20.2,0.0075,,
0.4540,58,20.2,20.2,0.0075,,
0.4625,59,20.9,20.2,0.0075,,
0.4710,60,21.5,20.2,0.0085,,
0.4785,61,22.3,20.2,0.0075,,
0.4870,62,23.0,20.2,0.0075,,
0.4955,63,23.8,20.2,0.0075,,
0.5040,64,24.6,20.2,0.0075,,
0.5120,65,25.3,20.2,0.0075,,
0.5200,66,26.0,20.2,0.0075,,
0.5280,67,26.8,20.2,0.0075,,
0.5365,68,27.5,20.2,0.0075,,
0.5450,69,28.2,20.2,0.0075,,
0.5535,70,29.1,20.2,0.0075,,
0.5620,71,29.9,20.2,0.0075,,
0.5695,72,30.6,20.2,0.0075,,
0.5780,73,31.4,20.2,0.0075,,
0.5865,74,32.1,20.2,0.0075,,
0.5950,75,32.9,20.2,0.0075,,
0.6030,76,33.6,20.2,0.0075,,
0.6115,77,34.3,20.2,0.0075,,
0.6190,78,35.1,20.2,0.0075,,
0.6275,79,35.8,20.2,0.0075,,
0.6360,80,36.5,20.2,0.0075,,
0.6445,81,37.3,20.2,0.0075,,
0.6530,82,38.0,20.2,0.0075,,
0.6615,83,39.1,20.2,0.0075,,
0.6690,84,39.8,20.2,0.0075,,
0.6775,85,40.5,20.2,0.0075,,
0.6855,86,41.1,20.2,0.0075,,
0.6940,87,41.9,20.2,0.0075,,
0.7025,88,42.6,20.2,0.0075,,
0.7110,89,43.3,20.2,0.0075,,
0.7185,90,44.0,20.2,0.0075,,
0.7270,91,44.8,20.2,0.0075,,
0.7355,92,45.6,20.2,0.0075,,
0.7440,93,46.3,20.2,0.0075,,
0.7525,94,47.1,20.2,0.0075,,
0.7605,95,47.9,20.2,0.0075,,
0.7680,96,48.6,20.2,0.0075,,
0.7765,97,49.4,20.2,0.0075,,
0.7850,98,50.2,20.2,0.0075,,
0.7935,99,51.0,20.2,0.0075,,
0.8020,100,51.8,20.2,0.0075,,
0.8105,101,52.5,20.2,0.0085,,
0.8180,102,53.3,20.2,0.0075,,
0.8265,103,54.1,20.2,0.0075,,
0.8350,104,54.9,20.2,0.0075,,
0.8435,105,55.8,20.2,0.0075,,
0.8515,106,56.7,20.2,0.0075,,
0.8595,107,57.5,20.3,0.0080,,
0.8675,108,58.3,20.2,0.0075,,
0.8760,109,59.2,20.2,0.0075,,
0.8845,110,60.2,20.2,0.0075,,
0.8930,111,61.0,20.2,0.0075,,
0.9015,112,61.9,20.3,0.0075,,
0.9090,113,62.8,20.3,0.0075,,
0.9175,114,63.8,20.3,0.0075,,
0.9260,115,64.8,20.3,0.0075,,
0.9345,116,65.8,20.3,0.0075,,
0.9425,117,66.8,20.3,0.0075,,
0.9510,118,67.8,20.3,0.0075,,
0.9585,119,68.7,20.3,0.0075,,
0.9670,120,69.7,20.3,0.0075,,
0.9755,121,71.0,20.3,0.0075,,
0.9840,122,72.0,20.3,0.0075,,
0.9925,123,73.0,20.3,0.0075,,
1.0000,124,74.0,20.3,0.0075,,
1.0085,125,75.2,20.3,0.0075,,
1.0170,126,76.5,20.3,0.0075,,
1.0255,127,77.8,20.3,0.0075,,
1.0335,128,79.0,20.3,0.0075,,
1.0420,129,80.4,20.3,0.0075,,
1.0495,130,81.6,20.3,0.0075,,
1.0580,131,82.9,20.3,0.0075,,
1.0665,132,84.5,20.3,0.0075,,
1.0750,133,86.0,20.3,0.0075,,
1.0835,134,87.5,20.3,0.0075,,
1.0920,135,89.0,20.3,0.0075,,
1.0995,136,90.6,20.3,0.0075,,
1.1080,137,92.3,20.3,0.0075,,
1.1165,138,94.2,20.3,0.0075,,
1.1245,139,96.0,20.3,0.0075,,
1.1330,140,98.2,20.3,0.0075,,
1.1415,141,100.4,20.3,0.0075,,
1.1490,142,102.4,20.3,0.0075,,
1.1575,143,104.5,20.3,0.0075,,
1.1660,144,107.1,20.3,0.0075,,
1.1745,145,109.9,20.3,0.0075,,
1.1830,146,112.9,20.3,0.0075,,
1.1910,147,115.6,20.3,0.0080,,
1.1990,148,118.7,20.3,0.0080,,
1.2075,149,121.9,20.3,0.0075,,
1.2155,150,125.3,20.3,0.0075,,
1.2240,151,129.1,20.3,0.0075,,
1.2325,152,133.2,20.3,0.0075,,
1.2410,153,136.7,20.3,0.0085,,
1.2485,154,140.7,20.3,0.0075,,
1.2570,155,144.7,20.3,0.0075,,
1.2655,156,148.4,20.3,0.0075,,
1.2740,157,152.0,20.3,0.0075,,
1.2820,158,155.3,20.3,0.0075,,
1.2905,159,158.1,20.3,0.0085,,
1.2980,160,161.3,20.3,0.0070,,
1.3065,161,164.2,20.3,0.0075,,
1.3150,162,166.8,20.3,0.0075,,
1.3235,163,169.4,20.3,0.0075,,
1.3320,164,171.7,20.3,0.0075,,
1.3405,165,173.6,20.3,0.0085,,
1.3480,166,175.5,20.3,0.0075,,
1.3565,167,177.5,20.3,0.0075,,
1.3645,168,179.3,20.3,0.0075,,
1.3730,169,181.0,20.3,0.0075,,
1.3815,170,182.6,20.3,0.0075,,
1.3890,171,183.9,20.3,0.0075,,
1.3980,172,185.1,20.3,0.0075,,
1.3980,412,188.9,20.4,0.0000,,
1.3985,413,188.9,20.4,0.0005,,
1.4000,414,188.9,20.4,0.0010,,
1.4025,415,188.9,20.4,0.0020,,
1.4065,416,189.2,20.4,0.0030,,
1.4125,417,189.7,20.4,0.0045,,
1.4210,418,190.2,20.4,0.0065,,
1.4285,419,191.0,20.4,0.0060,,
1.4370,420,192.1,20.4,0.0070,,
1.4455,421,193.0,20.4,0.0065,,
1.4540,422,193.9,20.4,0.0065,,
1.4620,423,194.8,20.4,0.0060,,
1.4705,424,195.6,20.4,0.0070,,
1.4780,425,196.5,20.4,0.0060,,
1.4865,426,197.4,20.4,0.0070,,
1.4950,427,198.1,20.4,0.0065,,
1.5035,428,198.8,20.4,0.0065,,
1.5120,429,199.6,20.4,0.0065,,
1.5205,430,200.4,20.4,0.0065,,
1.5280,431,201.1,20.4,0.0060,,
1.5365,432,201.7,20.4,0.0070,,
1.5445,433,202.4,20.4,0.0060,,
1.5530,434,203.0,20.4,0.0065,,
1.5615,435,203.7,20.4,0.0065,,
1.5690,436,204.3,20.4,0.0060,,
1.5775,437,204.9,20.4,0.0070,,
1.5860,438,205.5,20.4,0.0070,,
1.5945,439,206.1,20.4,0.0065,,
1.6030,440,206.6,20.4,0.0065,,
1.6115,441,207.2,20.4,0.0065,,
1.6190,442,207.7,20.4,0.0060,,
1.6275,443,208.4,20.4,0.0070,,
1.6355,444,208.8,20.4,0.0065,,
1.6440,445,209.4,20.4,0.0065,,
1.6525,446,209.8,20.4,0.0065,,
1.6610,447,210.2,20.4,0.0065,,
1.6685,448,210.7,20.4,0.0060,,
1.6770,449,211.1,20.4,0.0070,,
1.6855,450,211.7,20.4,0.0070,,
1.6940,451,212.1,20.4,0.0065,,
1.7020,452,212.5,20.4,0.0060,,
1.7105,453,213.0,20.4,0.0065,,
1.7190,454,213.5,20.4,0.0070,,
1.7265,455,213.9,20.4,0.0060,,
1.7350,456,214.4,20.4,0.0070,,
1.7435,457,214.8,20.4,0.0065,,
1.7520,458,215.2,20.4,0.0065,,
1.7605,459,215.6,20.4,0.0065,,
1.7680,460,215.9,20.4,0.0060,,
1.7765,461,216.3,20.4,0.0070,,
1.7845,462,216.7,20.4,0.0065,,
1.7930,463,217.1,20.4,0.0065,,
1.8015,464,217.4,20.4,0.0065,,
1.8100,465,217.8,20.4,0.0065,,
1.8185,466,218.2,20.4,0.0070,,
1.8260,467,218.5,20.4,0.0060,,
1.8345,468,218.9,20.4,0.0070,,
1.8430,469,219.2,20.4,0.0065,,
1.8510,470,219.5,20.4,0.0060,,
1.8595,471,219.9,20.4,0.0065,,
1.8680,472,220.1,20.4,0.0070,,
1.8755,473,220.5,20.4,0.0060,,
1.8840,474,220.9,20.4,0.0070,,
1.8925,475,221.2,20.4,0.0065,,
1.9010,476,221.5,20.4,0.0065,,
1.9095,477,221.8,20.4,0.0065,,
1.9170,478,222.1,20.4,0.0060,,
1.9255,479,222.3,20.4,0.0070,,
1.9340,480,222.7,20.4,0.0070,,
1.9420,481,223.0,20.4,0.0060,,
1.9505,482,223.3,20.4,0.0065,,
1.9590,483,223.6,20.4,0.0065,,
1.9665,484,223.9,20.4,0.0060,,
1.9750,485,224.1,20.4,0.0070,,
1.9835,486,224.4,20.4,0.0065,,
1.9920,487,224.7,20.4,0.0065,,
2.0005,488,225.0,20.4,0.0065,,
2.0090,489,225.3,20.4,0.0065,,
2.0165,490,225.5,20.4,0.0060,,
2.0250,491,225.8,20.4,0.0070,,
2.0330,492,226.0,20.4,0.0060,,
2.0415,493,226.3,20.4,0.0065,,
2.0500,494,226.5,20.4,0.0065,,
2.0585,495,226.9,20.4,0.0070,,
2.0660,496,227.1,20.4,0.0060,,
2.0745,497,227.3,20.4,0.0065,,
2.0830,498,227.5,20.4,0.0065,,
2.0915,499,227.8,20.4,0.0065,,
2.0995,500,228.0,20.4,0.0060,,
2.1080,501,228.2,20.4,0.0070,,
2.1155,502,228.6,20.4,0.0060,,
2.1240,503,228.7,20.4,0.0070,,
2.1325,504,229.0,20.4,0.0065,,
2.1410,505,229.2,20.4,0.0065,,
2.1495,506,229.4,20.4,0.0065,,
2.1580,507,229.6,20.4,0.0070,,
2.1655,508,229.8,20.4,0.0060,,
2.1740,509,230.1,20.4,0.0070,,
2.1825,510,230.3,20.4,0.0065,,
2.1905,511,230.6,20.4,0.0060,,
2.1990,512,230.8,20.4,0.0065,,
2.2075,513,231.0,20.4,0.0070,,
2.2150,514,231.2,20.4,0.0060,,
2.2235,515,231.4,20.4,0.0070,,
2.2320,516,231.7,20.4,0.0065,,
2.2405,517,231.8,20.4,0.0065,,
2.2490,518,232.1,20.4,0.0065,,
2.2570,519,232.3,20.4,0.0065,,
2.2650,520,232.5,20.4,0.0065,,
2.2730,521,232.7,20.4,0.0065,,
2.2815,522,232.9,20.4,0.0065,,
2.2900,523,233.1,20.4,0.0065,,
2.2985,524,233.2,20.4,0.0065,,
2.3060,525,233.4,20.4,0.0060,,
2.3145,526,233.6,20.4,0.0070,,
2.3230,527,233.8,20.4,0.0070,,
2.3315,528,234.1,20.4,0.0065,,
2.3395,529,234.2,20.4,0.0060,,
2.3480,530,234.5,20.4,0.0065,,
2.3500,531,234.6,20.4,0.0015,,
2.3505,532,234.7,20.4,0.0005,,
2.3515,533,234.7,20.4,0.0010,,
2.3535,534,234.7,20.4,0.0015,,
2.3560,535,234.8,20.4,0.0020,,
2.3590,536,234.8,20.4,0.0025,,
2.3625,537,234.9,20.4,0.0030,,
2.3680,538,235.0,20.4,0.0040,,
Scope 1/1, Sample 6/9 (20180701_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.2,20.3,NaN,,
0.0010,1,-35.1,20.3,0.0010,,
0.0025,2,-35.4,20.3,0.0015,,
0.0050,3,-35.7,20.3,0.0020,,
0.0095,4,-35.8,20.3,0.0035,,
0.0160,5,-35.7,20.3,0.0060,,
0.0235,6,-35.5,20.3,0.0070,,
0.0320,7,-35.0,20.3,0.0075,,
0.0405,8,-34.1,20.3,0.0075,,
0.0490,9,-33.0,20.3,0.0070,,
0.0575,10,-31.8,20.3,0.0070,,
0.0660,11,-30.5,20.3,0.0075,,
0.0735,12,-29.0,20.3,0.0070,,
0.0820,13,-27.3,20.3,0.0075,,
0.0900,14,-25.4,20.3,0.0075,,
0.0985,15,-23.5,20.3,0.0070,,
0.1070,16,-21.4,20.3,0.0070,,
0.1155,17,-19.5,20.3,0.0075,,
0.1230,18,-17.4,20.3,0.0070,,
0.1315,19,-15.3,20.3,0.0075,,
0.1400,20,-13.5,20.3,0.0075,,
0.1480,21,-11.9,20.3,0.0065,,
0.1565,22,-10.3,20.3,0.0070,,
0.1650,23,-9.1,20.3,0.0075,,
0.1725,24,-7.7,20.3,0.0070,,
0.1810,25,-6.4,20.3,0.0075,,
0.1895,26,-5.3,20.3,0.0075,,
0.1980,27,-4.2,20.3,0.0070,,
0.2065,28,-3.0,20.3,0.0070,,
0.2145,29,-1.7,20.3,0.0065,,
0.2225,30,-0.4,20.3,0.0075,,
0.2305,31,-0.1,20.3,0.0075,,
0.2390,32,0.6,20.3,0.0075,,
0.2475,33,1.6,20.3,0.0075,,
0.2560,34,2.4,20.3,0.0070,,
0.2645,35,3.2,20.3,0.0070,,
0.2720,36,4.0,20.3,0.0070,,
0.2805,37,4.9,20.3,0.0075,,
0.2890,38,5.7,20.3,0.0075,,
0.2975,39,6.5,20.3,0.0070,,
0.3055,40,7.2,20.3,0.0065,,
0.3140,41,7.9,20.4,0.0070,,
0.3215,42,8.7,20.4,0.0070,,
0.3300,43,9.7,20.4,0.0075,,
0.3385,44,10.5,20.4,0.0075,,
0.3470,45,11.4,20.3,0.0070,,
0.3555,46,12.2,20.3,0.0070,,
0.3630,47,12.9,20.4,0.0070,,
0.3715,48,13.8,20.4,0.0075,,
0.3800,49,14.5,20.4,0.0075,,
0.3885,50,15.2,20.4,0.0070,,
0.3965,51,16.0,20.4,0.0065,,
0.4050,52,16.7,20.4,0.0070,,
0.4125,53,17.5,20.4,0.0070,,
0.4210,54,18.2,20.4,0.0075,,
0.4295,55,18.9,20.4,0.0075,,
0.4380,56,19.7,20.4,0.0075,,
0.4465,57,20.4,20.4,0.0070,,
0.4550,58,21.1,20.4,0.0070,,
0.4625,59,21.7,20.4,0.0070,,
0.4710,60,22.5,20.4,0.0075,,
0.4795,61,23.2,20.4,0.0075,,
0.4875,62,24.0,20.4,0.0065,,
0.4960,63,24.8,20.4,0.0070,,
0.5045,64,25.6,20.4,0.0070,,
0.5120,65,26.2,20.4,0.0070,,
0.5205,66,26.9,20.4,0.0075,,
0.5290,67,27.6,20.4,0.0075,,
0.5375,68,28.3,20.4,0.0075,,
0.5455,69,29.1,20.4,0.0065,,
0.5540,70,29.8,20.4,0.0070,,
0.5620,71,30.5,20.4,0.0075,,
0.5700,72,31.2,20.4,0.0075,,
0.5785,73,32.0,20.4,0.0075,,
0.5870,74,32.7,20.4,0.0070,,
0.5955,75,33.5,20.4,0.0070,,
0.6040,76,34.2,20.4,0.0070,,
0.6115,77,34.9,20.4,0.0070,,
0.6200,78,35.5,20.4,0.0075,,
0.6285,79,36.3,20.4,0.0075,,
0.6365,80,37.0,20.4,0.0065,,
0.6450,81,37.7,20.4,0.0070,,
0.6535,82,38.5,20.4,0.0070,,
0.6610,83,39.3,20.4,0.0070,,
0.6695,84,40.0,20.4,0.0075,,
0.6780,85,40.7,20.4,0.0075,,
0.6865,86,41.5,20.4,0.0070,,
0.6950,87,42.2,20.4,0.0070,,
0.7030,88,42.9,20.4,0.0065,,
0.7110,89,43.6,20.4,0.0075,,
0.7190,90,44.3,20.4,0.0075,,
0.7275,91,45.1,20.4,0.0075,,
0.7360,92,45.9,20.4,0.0070,,
0.7445,93,46.6,20.4,0.0070,,
0.7530,94,47.3,20.4,0.0075,,
0.7605,95,48.1,20.4,0.0070,,
0.7690,96,48.9,20.4,0.0075,,
0.7775,97,49.7,20.4,0.0075,,
0.7860,98,50.5,20.4,0.0070,,
0.7940,99,51.3,20.4,0.0065,,
0.8025,100,52.1,20.4,0.0070,,
0.8100,101,52.8,20.4,0.0070,,
0.8185,102,53.6,20.4,0.0075,,
0.8270,103,54.5,20.4,0.0070,,
0.8355,104,55.3,20.4,0.0070,,
0.8440,105,56.2,20.4,0.0070,,
0.8525,106,57.1,20.4,0.0075,,
0.8600,107,58.0,20.4,0.0070,,
0.8685,108,58.9,20.4,0.0075,,
0.8765,109,59.7,20.4,0.0075,,
0.8850,110,60.7,20.4,0.0070,,
0.8935,111,61.6,20.4,0.0070,,
0.9010,112,62.3,20.4,0.0070,,
0.9095,113,63.1,20.4,0.0075,,
0.9180,114,64.1,20.4,0.0075,,
0.9265,115,65.0,20.4,0.0075,,
0.9350,116,66.0,20.4,0.0070,,
0.9435,117,67.0,20.4,0.0070,,
0.9510,118,68.0,20.4,0.0070,,
0.9595,119,68.9,20.4,0.0075,,
0.9675,120,69.9,20.4,0.0075,,
0.9760,121,70.9,20.4,0.0075,,
0.9845,122,72.1,20.4,0.0070,,
0.9930,123,73.2,20.4,0.0070,,
1.0005,124,74.1,20.4,0.0070,,
1.0090,125,75.3,20.4,0.0075,,
1.0175,126,76.4,20.4,0.0075,,
1.0260,127,77.7,20.4,0.0075,,
1.0340,128,79.0,20.4,0.0065,,
1.0425,129,80.2,20.4,0.0070,,
1.0500,130,81.5,20.4,0.0070,,
1.0585,131,82.9,20.4,0.0075,,
1.0670,132,84.3,20.4,0.0075,,
1.0755,133,85.7,20.4,0.0070,,
1.0840,134,87.4,20.4,0.0070,,
1.0925,135,88.8,20.4,0.0075,,
1.1000,136,90.5,20.4,0.0070,,
1.1085,137,92.5,20.4,0.0075,,
1.1170,138,94.2,20.4,0.0075,,
1.1250,139,95.9,20.4,0.0065,,
1.1335,140,97.8,20.4,0.0070,,
1.1420,141,99.9,20.4,0.0075,,
1.1495,142,102.2,20.4,0.0070,,
1.1580,143,104.5,20.4,0.0075,,
1.1665,144,107.1,20.4,0.0075,,
1.1750,145,109.8,20.4,0.0070,,
1.1835,146,112.7,20.4,0.0070,,
1.1910,147,115.3,20.4,0.0070,,
1.1995,148,118.6,20.4,0.0075,,
1.2080,149,122.0,20.4,0.0075,,
1.2160,150,125.6,20.4,0.0075,,
1.2245,151,129.5,20.4,0.0070,,
1.2330,152,133.1,20.4,0.0070,,
1.2405,153,136.4,20.4,0.0070,,
1.2490,154,140.3,20.4,0.0075,,
1.2575,155,144.0,20.4,0.0075,,
1.2660,156,147.7,20.4,0.0075,,
1.2745,157,151.4,20.4,0.0070,,
1.2825,158,154.7,20.4,0.0065,,
1.2905,159,157.7,20.4,0.0075,,
1.2985,160,160.7,20.4,0.0075,,
1.3070,161,163.5,20.4,0.0075,,
1.3155,162,166.2,20.4,0.0075,,
1.3240,163,168.6,20.4,0.0070,,
1.3325,164,170.8,20.4,0.0070,,
1.3400,165,173.0,20.4,0.0070,,
1.3485,166,175.0,20.4,0.0075,,
1.3570,167,176.9,20.4,0.0075,,
1.3650,168,178.8,20.4,0.0075,,
1.3735,169,180.5,20.4,0.0070,,
1.3820,170,182.1,20.4,0.0070,,
1.3895,171,183.4,20.4,0.0070,,
1.3980,172,184.8,20.4,0.0075,,
1.4020,173,185.1,20.4,0.0065,,
1.4020,413,188.9,20.5,0.0000,,
1.4025,414,188.8,20.5,0.0005,,
1.4040,415,188.8,20.5,0.0020,,
1.4065,416,188.9,20.5,0.0030,,
1.4105,417,189.1,20.5,0.0050,,
1.4165,418,189.6,20.5,0.0075,,
1.4250,419,190.2,20.5,0.0105,,
1.4325,420,191.0,20.5,0.0105,,
1.4410,421,191.9,20.5,0.0120,,
1.4495,422,192.8,20.5,0.0105,,
1.4580,423,193.7,20.5,0.0105,,
1.4660,424,194.7,20.5,0.0100,,
1.4745,425,195.5,20.5,0.0120,,
1.4820,426,196.3,20.5,0.0105,,
1.4905,427,197.1,20.5,0.0120,,
1.4990,428,198.0,20.5,0.0105,,
1.5075,429,198.7,20.5,0.0105,,
1.5160,430,199.4,20.5,0.0105,,
1.5245,431,200.0,20.5,0.0120,,
1.5320,432,200.7,20.5,0.0105,,
1.5405,433,201.5,20.5,0.0120,,
1.5485,434,202.2,20.5,0.0100,,
1.5570,435,202.9,20.5,0.0105,,
1.5655,436,203.5,20.5,0.0105,,
1.5730,437,204.0,20.5,0.0105,,
1.5815,438,204.7,20.5,0.0120,,
1.5900,439,205.3,20.5,0.0120,,
1.5985,440,205.8,20.5,0.0105,,
1.6070,441,206.3,20.5,0.0105,,
1.6155,442,206.9,20.5,0.0105,,
1.6230,443,207.4,20.5,0.0105,,
1.6315,444,208.0,20.5,0.0120,,
1.6395,445,208.5,20.5,0.0115,,
1.6480,446,209.1,20.5,0.0105,,
1.6565,447,209.5,20.5,0.0105,,
1.6650,448,210.1,20.5,0.0105,,
1.6725,449,210.5,20.5,0.0105,,
1.6810,450,210.9,20.5,0.0120,,
1.6895,451,211.4,20.5,0.0120,,
1.6980,452,211.9,20.5,0.0105,,
1.7060,453,212.4,20.5,0.0100,,
1.7145,454,212.8,20.5,0.0105,,
1.7220,455,213.2,20.5,0.0105,,
1.7305,456,213.6,20.5,0.0120,,
1.7390,457,214.0,20.5,0.0120,,
1.7475,458,214.5,20.5,0.0105,,
1.7560,459,214.8,20.5,0.0105,,
1.7645,460,215.2,20.5,0.0105,,
1.7720,461,215.6,20.5,0.0105,,
1.7805,462,216.0,20.5,0.0120,,
1.7885,463,216.4,20.5,0.0115,,
1.7970,464,216.7,20.5,0.0105,,
1.8055,465,217.1,20.5,0.0105,,
1.8140,466,217.6,20.5,0.0105,,
1.8215,467,217.9,20.5,0.0105,,
1.8300,468,218.2,20.5,0.0120,,
1.8385,469,218.5,20.5,0.0120,,
1.8470,470,218.9,20.5,0.0105,,
1.8555,471,219.3,20.5,0.0105,,
1.8635,472,219.6,20.5,0.0100,,
1.8715,473,219.9,20.5,0.0115,,
1.8795,474,220.2,20.5,0.0115,,
1.8880,475,220.5,20.5,0.0120,,
1.8965,476,220.8,20.5,0.0105,,
1.9050,477,221.1,20.5,0.0105,,
1.9135,478,221.4,20.5,0.0105,,
1.9210,479,221.7,20.5,0.0105,,
1.9295,480,222.1,20.5,0.0120,,
1.9380,481,222.4,20.5,0.0120,,
1.9460,482,222.7,20.5,0.0100,,
1.9545,483,222.9,20.5,0.0105,,
1.9630,484,223.3,20.5,0.0105,,
1.9705,485,223.5,20.5,0.0105,,
1.9790,486,223.8,20.5,0.0120,,
1.9875,487,224.1,20.5,0.0120,,
1.9960,488,224.3,20.5,0.0105,,
2.0045,489,224.6,20.5,0.0105,,
2.0125,490,224.8,20.5,0.0100,,
2.0205,491,225.1,20.5,0.0115,,
2.0285,492,225.4,20.5,0.0115,,
2.0370,493,225.7,20.5,0.0120,,
2.0455,494,225.9,20.5,0.0105,,
2.0540,495,226.2,20.5,0.0105,,
2.0625,496,226.4,20.5,0.0105,,
2.0710,497,226.7,20.5,0.0120,,
2.0785,498,226.9,20.5,0.0105,,
2.0870,499,227.2,20.5,0.0120,,
2.0950,500,227.5,20.5,0.0100,,
2.1035,501,227.7,20.5,0.0105,,
2.1120,502,228.0,20.5,0.0105,,
2.1205,503,228.2,20.5,0.0120,,
2.1280,504,228.4,20.5,0.0105,,
2.1365,505,228.6,20.5,0.0120,,
2.1450,506,228.9,20.5,0.0105,,
2.1535,507,229.1,20.5,0.0105,,
2.1615,508,229.3,20.5,0.0100,,
2.1695,509,229.6,20.5,0.0115,,
2.1775,510,229.8,20.5,0.0115,,
2.1860,511,230.0,20.5,0.0120,,
2.1945,512,230.2,20.5,0.0105,,
2.2030,513,230.5,20.5,0.0105,,
2.2115,514,230.6,20.5,0.0105,,
2.2190,515,230.8,20.5,0.0105,,
2.2275,516,231.0,20.5,0.0120,,
2.2360,517,231.2,20.5,0.0120,,
2.2445,518,231.4,20.5,0.0105,,
2.2525,519,231.7,20.5,0.0100,,
2.2610,520,231.9,20.5,0.0105,,
2.2685,521,232.1,20.5,0.0105,,
2.2770,522,232.3,20.5,0.0120,,
2.2855,523,232.5,20.5,0.0105,,
2.2940,524,232.7,20.5,0.0105,,
2.3025,525,232.8,20.5,0.0105,,
2.3110,526,233.0,20.5,0.0105,,
2.3185,527,233.3,20.5,0.0105,,
2.3270,528,233.4,20.5,0.0120,,
2.3355,529,233.6,20.5,0.0105,,
2.3435,530,233.8,20.5,0.0100,,
2.3520,531,234.0,20.5,0.0105,,
2.3605,532,234.2,20.5,0.0120,,
2.3670,533,234.4,20.5,0.0095,,
2.3710,534,234.6,20.5,0.0055,,
2.3710,535,234.7,20.5,0.0000,,
2.3715,536,234.7,20.5,0.0005,,
2.3730,537,234.8,20.5,0.0020,,
2.3750,538,234.7,20.5,0.0025,,
2.3780,539,234.9,20.5,0.0045,,
2.3820,540,234.9,20.5,0.0055,,
2.3865,541,235.0,20.5,0.0065,,
2.3940,542,235.0,20.5,0.0085,,
Scope 1/1, Sample 7/9 (20180701_T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.3,20.3,NaN,,
0.0010,1,-36.4,20.3,0.0010,,
0.0025,2,-36.6,20.3,0.0015,,
0.0050,3,-36.8,20.3,0.0025,,
0.0090,4,-37.0,20.3,0.0035,,
0.0150,5,-37.0,20.3,0.0055,,
0.0235,6,-36.7,20.3,0.0075,,
0.0320,7,-36.2,20.3,0.0075,,
0.0405,8,-35.3,20.3,0.0075,,
0.0490,9,-34.3,20.3,0.0075,,
0.0565,10,-33.2,20.3,0.0070,,
0.0650,11,-32.0,20.3,0.0075,,
0.0735,12,-30.4,20.3,0.0075,,
0.0815,13,-28.8,20.3,0.0075,,
0.0900,14,-26.9,20.3,0.0075,,
0.0985,15,-25.3,20.3,0.0075,,
0.1060,16,-23.3,20.3,0.0070,,
0.1145,17,-21.2,20.3,0.0075,,
0.1230,18,-19.1,20.3,0.0075,,
0.1315,19,-16.9,20.3,0.0075,,
0.1400,20,-14.9,20.3,0.0075,,
0.1480,21,-13.3,20.3,0.0075,,
0.1560,22,-11.6,20.3,0.0075,,
0.1645,23,-10.1,20.3,0.0075,,
0.1725,24,-8.8,20.3,0.0075,,
0.1810,25,-7.5,20.3,0.0075,,
0.1895,26,-6.2,20.3,0.0075,,
0.1970,27,-5.3,20.3,0.0070,,
0.2055,28,-4.1,20.3,0.0075,,
0.2140,29,-2.9,20.3,0.0075,,
0.2225,30,-1.4,20.3,0.0075,,
0.2310,31,-0.2,20.3,0.0075,,
0.2390,32,0.0,20.3,0.0075,,
0.2470,33,0.9,20.3,0.0075,,
0.2550,34,1.8,20.3,0.0075,,
0.2635,35,2.6,20.3,0.0075,,
0.2720,36,3.4,20.3,0.0075,,
0.2805,37,4.3,20.3,0.0075,,
0.2890,38,5.1,20.3,0.0075,,
0.2965,39,5.8,20.3,0.0070,,
0.3050,40,6.6,20.3,0.0075,,
0.3135,41,7.3,20.3,0.0075,,
0.3220,42,8.1,20.3,0.0075,,
0.3300,43,8.9,20.3,0.0075,,
0.3385,44,9.9,20.3,0.0075,,
0.3460,45,10.7,20.3,0.0070,,
0.3545,46,11.6,20.3,0.0075,,
0.3630,47,12.4,20.3,0.0075,,
0.3715,48,13.3,20.3,0.0075,,
